date,geo,response,cost,assignment
2015-02-05,85,38.77,0,1
2015-02-05,86,44.32,0,2
2015-02-05,87,55.39,0,2
2015-02-05,88,72.01,0,1
2015-02-05,89,33.23,0,2
2015-02-05,9,1811.32,0,1
2015-02-05,90,60.93,0,1
2015-02-05,91,60.93,0,2
2015-02-05,92,38.77,0,1
2015-02-05,93,16.62,0,1
2015-02-05,94,16.62,0,2
2015-02-05,95,38.77,0,2
2015-02-05,96,22.15,0,1
2015-02-05,97,33.23,0,2
2015-02-05,98,11.08,0,1
2015-02-05,99,22.15,0,1
2015-02-06,1,5485.28,0,1
2015-02-06,10,1173.83,0,2
2015-02-06,100,5.57,0,2
2015-02-06,11,1201.64,0,2
2015-02-06,12,1101.5,0,1
2015-02-06,13,951.3,0,2
2015-02-06,14,1235.02,0,1
2015-02-06,15,945.74,0,1
2015-02-06,16,1006.94,0,2
2015-02-06,17,873.42,0,2
2015-02-06,18,834.47,0,1
2015-02-06,19,700.95,0,2
2015-02-06,2,4784.33,0,2
2015-02-06,20,578.57,0,1
2015-02-06,21,573.01,0,2
2015-02-06,22,506.25,0,1
2015-02-06,23,478.43,0,2
2015-02-06,24,456.18,0,1
2015-02-06,25,439.49,0,1
2015-02-06,26,278.16,0,2
2015-02-06,27,372.73,0,1
2015-02-06,28,356.04,0,2
2015-02-06,29,278.16,0,2
2015-02-06,3,3866.4,0,2
2015-02-06,30,261.46,0,1
2015-02-06,31,311.54,0,1
2015-02-06,32,283.72,0,2
2015-02-06,33,222.52,0,1
2015-02-06,34,261.46,0,2
2015-02-06,35,267.03,0,1
2015-02-06,36,161.33,0,2
2015-02-06,37,155.76,0,2
2015-02-06,38,144.64,0,1
2015-02-06,39,228.09,0,2
2015-02-06,4,3465.85,0,1
2015-02-06,40,216.97,0,1
2015-02-06,41,172.46,0,2
2015-02-06,42,261.46,0,1
2015-02-06,43,150.21,0,1
2015-02-06,44,211.4,0,2
2015-02-06,45,144.64,0,2
2015-02-06,46,155.76,0,1
2015-02-06,47,139.08,0,2
2015-02-06,48,183.58,0,1
2015-02-06,49,178.03,0,1
2015-02-06,5,2464.48,0,2
2015-02-06,50,189.15,0,2
2015-02-06,51,189.15,0,1
2015-02-06,52,133.52,0,2
2015-02-06,53,161.33,0,1
2015-02-06,54,94.57,0,2
2015-02-06,55,105.7,0,1
2015-02-06,56,133.52,0,2
2015-02-06,57,122.39,0,1
2015-02-06,58,89.01,0,2
2015-02-06,59,105.7,0,1
2015-02-06,6,1796.9,0,1
2015-02-06,60,144.64,0,2
2015-02-06,61,116.82,0,1
2015-02-06,62,116.82,0,2
2015-02-06,63,83.45,0,2
2015-02-06,64,83.45,0,1
2015-02-06,65,89.01,0,1
2015-02-06,66,44.51,0,2
2015-02-06,67,94.57,0,1
2015-02-06,68,61.19,0,2
2015-02-06,69,55.63,0,2
2015-02-06,7,1835.84,0,1
2015-02-06,70,77.88,0,1
2015-02-06,71,66.76,0,1
2015-02-06,72,16.69,0,2
2015-02-06,73,66.76,0,1
2015-02-06,74,50.07,0,2
2015-02-06,75,77.88,0,1
2015-02-06,76,83.45,0,2
2015-02-06,77,44.51,0,1
2015-02-06,78,38.94,0,2
2015-02-06,79,38.94,0,1
2015-02-06,8,1657.83,0,2
2015-02-06,80,61.19,0,2
2015-02-06,81,66.76,0,1
2015-02-06,82,44.51,0,2
2015-02-06,83,5.57,0,1
2015-02-06,84,38.94,0,2
2015-02-06,85,72.33,0,1
2015-02-06,86,22.25,0,2
2015-02-06,87,22.25,0,2
2015-02-06,88,22.25,0,1
2015-02-06,89,38.94,0,2
2015-02-06,9,1201.64,0,1
2015-02-06,90,44.51,0,1
2015-02-06,91,22.25,0,2
2015-02-06,92,27.82,0,1
2015-02-06,93,22.25,0,1
2015-02-06,94,5.57,0,2
2015-02-06,95,11.12,0,2
2015-02-06,96,11.12,0,1
2015-02-06,97,16.69,0,2
2015-02-06,98,16.69,0,1
2015-02-07,1,2905.31,0,1
2015-02-07,10,631.35,0,2
2015-02-07,100,5.59,0,2
2015-02-07,11,765.44,0,2
2015-02-07,12,569.88,0,1
2015-02-07,13,569.88,0,2
2015-02-07,14,676.05,0,1
2015-02-07,15,642.52,0,1
2015-02-07,16,625.76,0,2
2015-02-07,17,446.98,0,2
2015-02-07,18,625.76,0,1
2015-02-07,19,441.38,0,2
2015-02-07,2,2313.07,0,2
2015-02-07,20,335.23,0,1
2015-02-07,21,307.29,0,2
2015-02-07,22,206.73,0,1
2015-02-07,23,251.42,0,2
2015-02-07,24,290.53,0,1
2015-02-07,25,245.84,0,1
2015-02-07,26,329.64,0,2
2015-02-07,27,257.01,0,1
2015-02-07,28,206.73,0,2
2015-02-07,29,189.96,0,2
2015-02-07,3,2195.75,0,2
2015-02-07,30,162.03,0,1
2015-02-07,31,139.68,0,1
2015-02-07,32,223.48,0,2
2015-02-07,33,173.2,0,1
2015-02-07,34,178.79,0,2
2015-02-07,35,173.2,0,1
2015-02-07,36,100.56,0,2
2015-02-07,37,245.84,0,2
2015-02-07,38,111.75,0,1
2015-02-07,39,117.33,0,2
2015-02-07,4,1514.12,0,1
2015-02-07,40,72.64,0,1
2015-02-07,41,94.98,0,2
2015-02-07,42,83.81,0,1
2015-02-07,43,167.61,0,1
2015-02-07,44,134.09,0,2
2015-02-07,45,117.33,0,2
2015-02-07,46,122.92,0,1
2015-02-07,47,78.22,0,2
2015-02-07,48,117.33,0,1
2015-02-07,49,150.86,0,1
2015-02-07,5,1419.13,0,2
2015-02-07,50,78.22,0,2
2015-02-07,51,22.34,0,1
2015-02-07,52,106.15,0,2
2015-02-07,53,44.7,0,1
2015-02-07,54,44.7,0,2
2015-02-07,55,89.39,0,1
2015-02-07,56,67.05,0,2
2015-02-07,57,27.94,0,1
2015-02-07,58,83.81,0,2
2015-02-07,59,83.81,0,1
2015-02-07,6,983.34,0,1
2015-02-07,60,94.98,0,2
2015-02-07,61,72.64,0,1
2015-02-07,62,39.11,0,2
2015-02-07,63,72.64,0,2
2015-02-07,64,89.39,0,1
2015-02-07,65,72.64,0,1
2015-02-07,66,72.64,0,2
2015-02-07,67,106.15,0,1
2015-02-07,68,55.87,0,2
2015-02-07,69,33.52,0,2
2015-02-07,7,1050.39,0,1
2015-02-07,70,61.45,0,1
2015-02-07,71,44.7,0,1
2015-02-07,72,72.64,0,2
2015-02-07,73,61.45,0,1
2015-02-07,74,61.45,0,2
2015-02-07,75,11.17,0,1
2015-02-07,76,61.45,0,2
2015-02-07,77,22.34,0,1
2015-02-07,78,33.52,0,2
2015-02-07,79,61.45,0,1
2015-02-07,8,1257.1,0,2
2015-02-07,80,44.7,0,2
2015-02-07,81,39.11,0,1
2015-02-07,82,11.17,0,2
2015-02-07,83,27.94,0,1
2015-02-07,84,11.17,0,2
2015-02-07,85,39.11,0,1
2015-02-07,86,11.17,0,2
2015-02-07,87,22.34,0,2
2015-02-07,88,11.17,0,1
2015-02-07,89,44.7,0,2
2015-02-07,9,648.11,0,1
2015-02-07,90,11.17,0,1
2015-02-07,91,11.17,0,2
2015-02-07,92,5.59,0,1
2015-02-07,93,33.52,0,1
2015-02-07,94,5.59,0,2
2015-02-07,95,5.59,0,2
2015-02-07,96,22.34,0,1
2015-02-07,98,11.17,0,1
2015-02-08,1,2856.06,0,1
2015-02-08,10,678.95,0,2
2015-02-08,11,718.23,0,2
2015-02-08,12,667.72,0,1
2015-02-08,13,639.66,0,2
2015-02-08,14,577.94,0,1
2015-02-08,15,555.5,0,1
2015-02-08,16,577.94,0,2
2015-02-08,17,448.89,0,2
2015-02-08,18,516.23,0,1
2015-02-08,19,370.33,0,2
2015-02-08,2,2238.84,0,2
2015-02-08,20,336.67,0,1
2015-02-08,21,331.05,0,2
2015-02-08,22,302.99,0,1
2015-02-08,23,286.17,0,2
2015-02-08,24,235.66,0,1
2015-02-08,25,241.28,0,1
2015-02-08,26,235.66,0,2
2015-02-08,27,325.45,0,1
2015-02-08,28,207.62,0,2
2015-02-08,29,129.05,0,2
2015-02-08,3,1930.23,0,2
2015-02-08,30,218.84,0,1
2015-02-08,31,185.16,0,1
2015-02-08,32,179.56,0,2
2015-02-08,33,207.62,0,1
2015-02-08,34,173.94,0,2
2015-02-08,35,145.89,0,1
2015-02-08,36,168.33,0,2
2015-02-08,37,185.16,0,2
2015-02-08,38,117.83,0,1
2015-02-08,39,78.55,0,2
2015-02-08,4,1694.56,0,1
2015-02-08,40,151.5,0,1
2015-02-08,41,95.39,0,2
2015-02-08,42,89.77,0,1
2015-02-08,43,89.77,0,1
2015-02-08,44,100.99,0,2
2015-02-08,45,112.23,0,2
2015-02-08,46,56.11,0,1
2015-02-08,47,112.23,0,2
2015-02-08,48,67.33,0,1
2015-02-08,49,106.61,0,1
2015-02-08,5,1341.05,0,2
2015-02-08,50,84.17,0,2
2015-02-08,51,61.72,0,1
2015-02-08,52,50.5,0,2
2015-02-08,53,106.61,0,1
2015-02-08,54,56.11,0,2
2015-02-08,55,89.77,0,1
2015-02-08,56,56.11,0,2
2015-02-08,57,67.33,0,1
2015-02-08,58,84.17,0,2
2015-02-08,59,50.5,0,1
2015-02-08,6,931.45,0,1
2015-02-08,60,78.55,0,2
2015-02-08,61,44.89,0,1
2015-02-08,62,33.66,0,2
2015-02-08,63,61.72,0,2
2015-02-08,64,61.72,0,1
2015-02-08,65,50.5,0,1
2015-02-08,66,44.89,0,2
2015-02-08,67,50.5,0,1
2015-02-08,68,44.89,0,2
2015-02-08,69,61.72,0,2
2015-02-08,7,796.78,0,1
2015-02-08,70,33.66,0,1
2015-02-08,71,72.95,0,1
2015-02-08,72,33.66,0,2
2015-02-08,73,39.28,0,1
2015-02-08,74,39.28,0,2
2015-02-08,75,56.11,0,1
2015-02-08,76,33.66,0,2
2015-02-08,77,28.06,0,1
2015-02-08,78,33.66,0,2
2015-02-08,79,50.5,0,1
2015-02-08,8,1049.28,0,2
2015-02-08,80,16.84,0,2
2015-02-08,81,39.28,0,1
2015-02-08,82,44.89,0,2
2015-02-08,83,22.44,0,1
2015-02-08,84,56.11,0,2
2015-02-08,85,22.44,0,1
2015-02-08,86,28.06,0,2
2015-02-08,87,5.62,0,2
2015-02-08,88,22.44,0,1
2015-02-08,89,33.66,0,2
2015-02-08,9,841.66,0,1
2015-02-08,90,5.62,0,1
2015-02-08,91,5.62,0,2
2015-02-08,92,28.06,0,1
2015-02-08,93,11.22,0,1
2015-02-08,95,16.84,0,2
2015-02-08,96,22.44,0,1
2015-02-08,97,5.62,0,2
2015-02-08,98,22.44,0,1
2015-02-08,99,11.22,0,1
2015-02-09,1,8035.66,0,1
2015-02-09,10,1775.06,0,2
2015-02-09,100,5.64,0,2
2015-02-09,11,1589.09,0,2
2015-02-09,12,1667.99,0,1
2015-02-09,13,1346.79,0,2
2015-02-09,14,1425.69,0,1
2015-02-09,15,1453.85,0,1
2015-02-09,16,1324.25,0,2
2015-02-09,17,1296.07,0,2
2015-02-09,18,1138.29,0,1
2015-02-09,19,895.98,0,2
2015-02-09,2,6722.68,0,2
2015-02-09,20,856.54,0,1
2015-02-09,21,704.39,0,2
2015-02-09,22,636.77,0,1
2015-02-09,23,664.94,0,2
2015-02-09,24,524.06,0,1
2015-02-09,25,501.53,0,1
2015-02-09,26,490.26,0,2
2015-02-09,27,535.33,0,1
2015-02-09,28,608.59,0,2
2015-02-09,29,540.97,0,2
2015-02-09,3,5601.3,0,2
2015-02-09,30,450.81,0,1
2015-02-09,31,484.62,0,1
2015-02-09,32,411.37,0,2
2015-02-09,33,383.19,0,1
2015-02-09,34,428.26,0,2
2015-02-09,35,326.84,0,1
2015-02-09,36,293.02,0,2
2015-02-09,37,366.28,0,2
2015-02-09,38,281.75,0,1
2015-02-09,39,326.84,0,2
2015-02-09,4,4558.8,0,1
2015-02-09,40,264.85,0,1
2015-02-09,41,343.75,0,2
2015-02-09,42,264.85,0,1
2015-02-09,43,287.39,0,1
2015-02-09,44,146.51,0,2
2015-02-09,45,202.86,0,2
2015-02-09,46,236.67,0,1
2015-02-09,47,197.22,0,2
2015-02-09,48,281.75,0,1
2015-02-09,49,180.33,0,1
2015-02-09,5,3217.64,0,2
2015-02-09,50,202.86,0,2
2015-02-09,51,191.6,0,1
2015-02-09,52,231.04,0,2
2015-02-09,53,146.51,0,1
2015-02-09,54,231.04,0,2
2015-02-09,55,185.96,0,1
2015-02-09,56,157.78,0,2
2015-02-09,57,219.77,0,1
2015-02-09,58,169.05,0,2
2015-02-09,59,146.51,0,1
2015-02-09,6,2383.65,0,1
2015-02-09,60,112.71,0,2
2015-02-09,61,129.6,0,1
2015-02-09,62,123.97,0,2
2015-02-09,63,118.33,0,2
2015-02-09,64,118.33,0,1
2015-02-09,65,191.6,0,1
2015-02-09,66,78.89,0,2
2015-02-09,67,112.71,0,1
2015-02-09,68,101.43,0,2
2015-02-09,69,101.43,0,2
2015-02-09,7,2665.41,0,1
2015-02-09,70,67.62,0,1
2015-02-09,71,28.18,0,1
2015-02-09,72,95.8,0,2
2015-02-09,73,101.43,0,1
2015-02-09,74,101.43,0,2
2015-02-09,75,67.62,0,1
2015-02-09,76,78.89,0,2
2015-02-09,77,84.53,0,1
2015-02-09,78,56.35,0,2
2015-02-09,79,73.26,0,1
2015-02-09,8,2344.21,0,2
2015-02-09,80,78.89,0,2
2015-02-09,81,45.08,0,1
2015-02-09,82,78.89,0,2
2015-02-09,83,90.16,0,1
2015-02-09,84,61.98,0,2
2015-02-09,85,73.26,0,1
2015-02-09,86,33.8,0,2
2015-02-09,87,61.98,0,2
2015-02-09,88,39.44,0,1
2015-02-09,89,50.71,0,2
2015-02-09,9,1989.19,0,1
2015-02-09,90,39.44,0,1
2015-02-09,91,50.71,0,2
2015-02-09,92,78.89,0,1
2015-02-09,93,61.98,0,1
2015-02-09,94,28.18,0,2
2015-02-09,95,28.18,0,2
2015-02-09,96,39.44,0,1
2015-02-09,97,28.18,0,2
2015-02-09,98,28.18,0,1
2015-02-09,99,33.8,0,1
2015-02-10,1,6932.37,0,1
2015-02-10,10,1522.29,0,2
2015-02-10,100,22.63,0,2
2015-02-10,11,1539.27,0,2
2015-02-10,12,1539.27,0,1
2015-02-10,13,1477.02,0,2
2015-02-10,14,1307.25,0,1
2015-02-10,15,1211.05,0,1
2015-02-10,16,1211.05,0,2
2015-02-10,17,1114.84,0,2
2015-02-10,18,1120.49,0,1
2015-02-10,19,820.57,0,2
2015-02-10,2,6236.31,0,2
2015-02-10,20,916.77,0,1
2015-02-10,21,724.37,0,2
2015-02-10,22,599.86,0,1
2015-02-10,23,520.64,0,2
2015-02-10,24,588.55,0,1
2015-02-10,25,537.61,0,1
2015-02-10,26,565.9,0,2
2015-02-10,27,520.64,0,1
2015-02-10,28,458.38,0,2
2015-02-10,29,486.68,0,2
2015-02-10,3,5144.1,0,2
2015-02-10,30,441.4,0,1
2015-02-10,31,401.79,0,1
2015-02-10,32,328.23,0,2
2015-02-10,33,339.54,0,1
2015-02-10,34,265.97,0,2
2015-02-10,35,441.4,0,1
2015-02-10,36,339.54,0,2
2015-02-10,37,288.62,0,2
2015-02-10,38,220.71,0,1
2015-02-10,39,384.82,0,2
2015-02-10,4,4210.36,0,1
2015-02-10,40,316.91,0,1
2015-02-10,41,260.32,0,2
2015-02-10,42,186.75,0,1
2015-02-10,43,277.3,0,1
2015-02-10,44,254.66,0,2
2015-02-10,45,141.48,0,2
2015-02-10,46,220.71,0,1
2015-02-10,47,158.45,0,2
2015-02-10,48,265.97,0,1
2015-02-10,49,175.43,0,1
2015-02-10,5,3140.79,0,2
2015-02-10,50,169.77,0,2
2015-02-10,51,124.5,0,1
2015-02-10,52,198.06,0,2
2015-02-10,53,130.15,0,1
2015-02-10,54,192.41,0,2
2015-02-10,55,192.41,0,1
2015-02-10,56,147.13,0,2
2015-02-10,57,169.77,0,1
2015-02-10,58,147.13,0,2
2015-02-10,59,124.5,0,1
2015-02-10,6,2314.57,0,1
2015-02-10,60,175.43,0,2
2015-02-10,61,147.13,0,1
2015-02-10,62,90.54,0,2
2015-02-10,63,96.21,0,2
2015-02-10,64,56.59,0,1
2015-02-10,65,90.54,0,1
2015-02-10,66,135.82,0,2
2015-02-10,67,124.5,0,1
2015-02-10,68,96.21,0,2
2015-02-10,69,113.19,0,2
2015-02-10,7,2286.27,0,1
2015-02-10,70,62.24,0,1
2015-02-10,71,79.23,0,1
2015-02-10,72,62.24,0,2
2015-02-10,73,79.23,0,1
2015-02-10,74,96.21,0,2
2015-02-10,75,113.19,0,1
2015-02-10,76,45.28,0,2
2015-02-10,77,62.24,0,1
2015-02-10,78,56.59,0,2
2015-02-10,79,107.52,0,1
2015-02-10,8,2133.48,0,2
2015-02-10,80,56.59,0,2
2015-02-10,81,73.57,0,1
2015-02-10,82,39.61,0,2
2015-02-10,83,73.57,0,1
2015-02-10,84,39.61,0,2
2015-02-10,85,50.93,0,1
2015-02-10,86,56.59,0,2
2015-02-10,87,45.28,0,2
2015-02-10,88,73.57,0,1
2015-02-10,89,28.3,0,2
2015-02-10,9,1844.86,0,1
2015-02-10,90,50.93,0,1
2015-02-10,91,50.93,0,2
2015-02-10,92,79.23,0,1
2015-02-10,93,45.28,0,1
2015-02-10,94,39.61,0,2
2015-02-10,95,16.98,0,2
2015-02-10,96,22.63,0,1
2015-02-10,97,45.28,0,2
2015-02-10,98,39.61,0,1
2015-02-10,99,33.95,0,1
2015-02-11,1,7211.8,0,1
2015-02-11,10,1619.67,0,2
2015-02-11,100,28.42,0,2
2015-02-11,11,1449.18,0,2
2015-02-11,12,1488.96,0,1
2015-02-11,13,1687.87,0,2
2015-02-11,14,1261.63,0,1
2015-02-11,15,1210.49,0,1
2015-02-11,16,1267.32,0,2
2015-02-11,17,1096.84,0,2
2015-02-11,18,1022.95,0,1
2015-02-11,19,903.61,0,2
2015-02-11,2,6251.36,0,2
2015-02-11,20,778.58,0,1
2015-02-11,21,784.26,0,2
2015-02-11,22,727.44,0,1
2015-02-11,23,693.33,0,2
2015-02-11,24,556.94,0,1
2015-02-11,25,636.5,0,1
2015-02-11,26,346.67,0,2
2015-02-11,27,505.79,0,1
2015-02-11,28,528.52,0,2
2015-02-11,29,414.87,0,2
2015-02-11,3,5211.37,0,2
2015-02-11,30,460.33,0,1
2015-02-11,31,392.13,0,1
2015-02-11,32,340.98,0,2
2015-02-11,33,380.76,0,1
2015-02-11,34,437.6,0,2
2015-02-11,35,329.62,0,1
2015-02-11,36,363.71,0,2
2015-02-11,37,289.84,0,2
2015-02-11,38,261.42,0,1
2015-02-11,39,261.42,0,2
2015-02-11,4,4688.52,0,1
2015-02-11,40,397.82,0,1
2015-02-11,41,238.68,0,2
2015-02-11,42,301.2,0,1
2015-02-11,43,318.26,0,1
2015-02-11,44,329.62,0,2
2015-02-11,45,227.32,0,2
2015-02-11,46,250.06,0,1
2015-02-11,47,238.68,0,2
2015-02-11,48,210.28,0,1
2015-02-11,49,272.79,0,1
2015-02-11,5,3404.15,0,2
2015-02-11,50,244.37,0,2
2015-02-11,51,125.03,0,1
2015-02-11,52,250.06,0,2
2015-02-11,53,244.37,0,1
2015-02-11,54,130.71,0,2
2015-02-11,55,130.71,0,1
2015-02-11,56,210.28,0,2
2015-02-11,57,113.67,0,1
2015-02-11,58,142.08,0,2
2015-02-11,59,204.59,0,1
2015-02-11,6,2574.42,0,1
2015-02-11,60,193.23,0,2
2015-02-11,61,73.88,0,1
2015-02-11,62,119.34,0,2
2015-02-11,63,181.86,0,2
2015-02-11,64,125.03,0,1
2015-02-11,65,107.98,0,1
2015-02-11,66,221.64,0,2
2015-02-11,67,147.76,0,1
2015-02-11,68,51.14,0,2
2015-02-11,69,96.61,0,2
2015-02-11,7,2466.45,0,1
2015-02-11,70,102.29,0,1
2015-02-11,71,68.2,0,1
2015-02-11,72,51.14,0,2
2015-02-11,73,79.56,0,1
2015-02-11,74,107.98,0,2
2015-02-11,75,73.88,0,1
2015-02-11,76,62.51,0,2
2015-02-11,77,85.25,0,1
2015-02-11,78,34.09,0,2
2015-02-11,79,51.14,0,1
2015-02-11,8,2273.22,0,2
2015-02-11,80,56.83,0,2
2015-02-11,81,51.14,0,1
2015-02-11,82,62.51,0,2
2015-02-11,83,62.51,0,1
2015-02-11,84,11.36,0,2
2015-02-11,85,51.14,0,1
2015-02-11,86,107.98,0,2
2015-02-11,87,39.78,0,2
2015-02-11,88,11.36,0,1
2015-02-11,89,11.36,0,2
2015-02-11,9,2199.35,0,1
2015-02-11,90,39.78,0,1
2015-02-11,91,34.09,0,2
2015-02-11,92,39.78,0,1
2015-02-11,93,39.78,0,1
2015-02-11,94,39.78,0,2
2015-02-11,95,17.05,0,2
2015-02-11,97,17.05,0,2
2015-02-11,98,17.05,0,1
2015-02-11,99,17.05,0,1
2015-02-12,1,7453.4,0,1
2015-02-12,10,1540.9,0,2
2015-02-12,100,51.36,0,2
2015-02-12,11,1683.58,0,2
2015-02-12,12,1278.38,0,1
2015-02-12,13,1609.38,0,2
2015-02-12,14,1295.49,0,1
2015-02-12,15,1164.24,0,1
2015-02-12,16,1381.1,0,2
2015-02-12,17,1090.04,0,2
2015-02-12,18,890.3,0,1
2015-02-12,19,970.2,0,2
2015-02-12,2,6152.19,0,2
2015-02-12,20,770.45,0,1
2015-02-12,21,787.57,0,2
2015-02-12,22,633.48,0,1
2015-02-12,23,627.77,0,2
2015-02-12,24,582.11,0,1
2015-02-12,25,542.16,0,1
2015-02-12,26,462.27,0,2
2015-02-12,27,331.01,0,1
2015-02-12,28,376.66,0,2
2015-02-12,29,576.41,0,2
2015-02-12,3,4890.94,0,2
2015-02-12,30,445.14,0,1
2015-02-12,31,416.62,0,1
2015-02-12,32,336.71,0,2
2015-02-12,33,353.83,0,1
2015-02-12,34,142.68,0,2
2015-02-12,35,285.35,0,1
2015-02-12,36,273.94,0,2
2015-02-12,37,251.11,0,2
2015-02-12,38,245.4,0,1
2015-02-12,39,205.45,0,2
2015-02-12,4,4411.54,0,1
2015-02-12,40,285.35,0,1
2015-02-12,41,285.35,0,2
2015-02-12,42,245.4,0,1
2015-02-12,43,233.99,0,1
2015-02-12,44,268.23,0,2
2015-02-12,45,239.69,0,2
2015-02-12,46,279.65,0,1
2015-02-12,47,171.21,0,2
2015-02-12,48,171.21,0,1
2015-02-12,49,171.21,0,1
2015-02-12,5,3235.9,0,2
2015-02-12,50,216.87,0,2
2015-02-12,51,182.63,0,1
2015-02-12,52,165.51,0,2
2015-02-12,53,222.58,0,1
2015-02-12,54,188.33,0,2
2015-02-12,55,125.56,0,1
2015-02-12,56,159.79,0,2
2015-02-12,57,102.72,0,1
2015-02-12,58,194.04,0,2
2015-02-12,59,91.31,0,1
2015-02-12,6,2008.87,0,1
2015-02-12,60,102.72,0,2
2015-02-12,61,136.97,0,1
2015-02-12,62,114.14,0,2
2015-02-12,63,125.56,0,2
2015-02-12,64,74.2,0,1
2015-02-12,65,131.26,0,1
2015-02-12,66,136.97,0,2
2015-02-12,67,114.14,0,1
2015-02-12,68,68.48,0,2
2015-02-12,69,68.48,0,2
2015-02-12,7,2157.26,0,1
2015-02-12,70,114.14,0,1
2015-02-12,71,108.43,0,1
2015-02-12,72,102.72,0,2
2015-02-12,73,108.43,0,1
2015-02-12,74,62.77,0,2
2015-02-12,75,91.31,0,1
2015-02-12,76,68.48,0,2
2015-02-12,77,57.07,0,1
2015-02-12,78,68.48,0,2
2015-02-12,79,91.31,0,1
2015-02-12,8,2299.94,0,2
2015-02-12,80,85.61,0,2
2015-02-12,81,79.9,0,1
2015-02-12,82,34.24,0,2
2015-02-12,83,51.36,0,1
2015-02-12,84,57.07,0,2
2015-02-12,85,51.36,0,1
2015-02-12,86,45.66,0,2
2015-02-12,87,34.24,0,2
2015-02-12,88,62.77,0,1
2015-02-12,89,28.54,0,2
2015-02-12,9,1706.4,0,1
2015-02-12,90,34.24,0,1
2015-02-12,91,34.24,0,2
2015-02-12,92,28.54,0,1
2015-02-12,93,34.24,0,1
2015-02-12,94,34.24,0,2
2015-02-12,95,22.82,0,2
2015-02-12,96,57.07,0,1
2015-02-12,97,28.54,0,2
2015-02-12,98,22.82,0,1
2015-02-12,99,11.41,0,1
2015-02-13,1,6051.96,0,1
2015-02-13,10,1478.6,0,2
2015-02-13,100,22.92,0,2
2015-02-13,11,1203.51,0,2
2015-02-13,12,1232.16,0,1
2015-02-13,13,1083.16,0,2
2015-02-13,14,1088.9,0,1
2015-02-13,15,1083.16,0,1
2015-02-13,16,859.65,0,2
2015-02-13,17,773.69,0,2
2015-02-13,18,750.76,0,1
2015-02-13,19,727.84,0,2
2015-02-13,2,5501.78,0,2
2015-02-13,20,704.92,0,1
2015-02-13,21,722.1,0,2
2015-02-13,22,469.95,0,1
2015-02-13,23,607.49,0,2
2015-02-13,24,406.9,0,1
2015-02-13,25,573.1,0,1
2015-02-13,26,475.67,0,2
2015-02-13,27,441.29,0,1
2015-02-13,28,320.94,0,2
2015-02-13,29,395.44,0,2
2015-02-13,3,4326.92,0,2
2015-02-13,30,378.24,0,1
2015-02-13,31,315.21,0,1
2015-02-13,32,372.52,0,2
2015-02-13,33,315.21,0,1
2015-02-13,34,229.24,0,2
2015-02-13,35,234.97,0,1
2015-02-13,36,246.43,0,2
2015-02-13,37,194.86,0,2
2015-02-13,38,160.46,0,1
2015-02-13,39,269.35,0,2
2015-02-13,4,3255.22,0,1
2015-02-13,40,326.67,0,1
2015-02-13,41,149,0,2
2015-02-13,42,252.17,0,1
2015-02-13,43,183.4,0,1
2015-02-13,44,154.74,0,2
2015-02-13,45,171.92,0,2
2015-02-13,46,149,0,1
2015-02-13,47,189.12,0,2
2015-02-13,48,126.08,0,1
2015-02-13,49,154.74,0,1
2015-02-13,5,2309.6,0,2
2015-02-13,50,160.46,0,2
2015-02-13,51,160.46,0,1
2015-02-13,52,154.74,0,2
2015-02-13,53,63.04,0,1
2015-02-13,54,120.35,0,2
2015-02-13,55,114.62,0,1
2015-02-13,56,160.46,0,2
2015-02-13,57,85.97,0,1
2015-02-13,58,200.58,0,2
2015-02-13,59,103.15,0,1
2015-02-13,6,2200.71,0,1
2015-02-13,60,68.77,0,2
2015-02-13,61,85.97,0,1
2015-02-13,62,63.04,0,2
2015-02-13,63,131.81,0,2
2015-02-13,64,154.74,0,1
2015-02-13,65,91.69,0,1
2015-02-13,66,68.77,0,2
2015-02-13,67,80.23,0,1
2015-02-13,68,68.77,0,2
2015-02-13,69,97.43,0,2
2015-02-13,7,2131.94,0,1
2015-02-13,70,97.43,0,1
2015-02-13,71,34.38,0,1
2015-02-13,72,40.12,0,2
2015-02-13,73,51.58,0,1
2015-02-13,74,40.12,0,2
2015-02-13,75,85.97,0,1
2015-02-13,76,45.85,0,2
2015-02-13,77,68.77,0,1
2015-02-13,78,17.2,0,2
2015-02-13,79,40.12,0,1
2015-02-13,8,1896.97,0,2
2015-02-13,80,51.58,0,2
2015-02-13,81,11.46,0,1
2015-02-13,82,22.92,0,2
2015-02-13,83,51.58,0,1
2015-02-13,84,57.31,0,2
2015-02-13,85,17.2,0,1
2015-02-13,86,45.85,0,2
2015-02-13,87,45.85,0,2
2015-02-13,88,22.92,0,1
2015-02-13,89,5.74,0,2
2015-02-13,9,1576.03,0,1
2015-02-13,90,28.66,0,1
2015-02-13,91,28.66,0,2
2015-02-13,92,40.12,0,1
2015-02-13,93,45.85,0,1
2015-02-13,94,28.66,0,2
2015-02-13,95,34.38,0,2
2015-02-13,96,28.66,0,1
2015-02-13,97,5.74,0,2
2015-02-13,98,68.77,0,1
2015-02-13,99,22.92,0,1
2015-02-14,1,2952.31,0,1
2015-02-14,10,725.12,0,2
2015-02-14,100,11.51,0,2
2015-02-14,11,661.82,0,2
2015-02-14,12,621.54,0,1
2015-02-14,13,581.26,0,2
